OBJECTID,FACILITYID,UUSE,SIZE,UNITS,OWNERSHIP,COMMENTS,OBJECTID_1
3842,000672BLDS,Household,1898,1,,none,3842
3843,000677BLDS,Household,1890,1,,none,3843
3844,000686BLDS,Household,2520,1,,none,3844
3845,000689BLDS,Household,2037,1,,none,3845
3846,000424BLDS,Household,2758,1,,none,3846
3847,000427BLDS,Household,1367,1,,none,3847
3848,000435BLDS,Household,1914,1,,none,3848
3849,000444BLDS,Household,,1,,none,3849
3850,000453BLDS,Household,2275,1,,none,3850
3851,000455BLDS,Household,1026,1,,none,3851
3852,000456BLDS,Household,1404,1,,none,3852
3853,000459BLDS,Household,1176,1,,none,3853
3854,006592BLDS,Household,2006,1,,none,3854
3855,006594BLDS,Household,1354,1,,none,3855
3856,006595BLDS,Household,2582,1,,none,3856
3857,006598BLDS,Household,1524,1,,none,3857
3858,006599BLDS,Household,1708,1,,none,3858
3859,006601BLDS,Household,1175,1,,none,3859
3860,006607BLDS,Household,2716,1,,none,3860
3861,006608BLDS,Household,2748,1,,none,3861
3862,006609BLDS,Household,1464,1,,none,3862
3863,006610BLDS,Household,1442,1,,none,3863
3864,006646BLDS,Household,1654,1,,none,3864
3865,006648BLDS,Household,1080,1,,none,3865
3866,006649BLDS,Household,4089,1,,none,3866
3867,006651BLDS,Household,1540,1,,none,3867
3868,006655BLDS,Household,1175,1,,none,3868
3869,006656BLDS,Household,1654,1,,none,3869
3870,006663BLDS,Household,1728,1,,none,3870
3871,006668BLDS,Household,2070,1,,none,3871
3872,006669BLDS,Household,1798,1,,none,3872
3873,006671BLDS,Household,1440,1,,none,3873
3874,006677BLDS,Household,2962,1,,none,3874
3875,006722BLDS,Household,1954,1,,none,3875
3876,020174BLDS,Office,,,,none,3876
3877,022286BLDS,Office,3051,,,none,3877
3878,001846BLDS,Religious,5841,,,none,3878
3879,008331BLDS,Household,1092,1,,none,3879
3880,008398BLDS,Unknown,242,,,none,3880
3881,021867BLDS,Restaurant,4326,,,none,3881
3882,019622BLDS,Office,3234,,,none,3882
3883,021782BLDS,Shopping center,11160,,,none,3883
3884,022131BLDS,Retail service,633,,,none,3884
3885,019573BLDS,Office,11925,,,none,3885
3886,022130BLDS,Retail goods,944,,,none,3886
3887,001880BLDS,Office,4383,,,none,3887
3888,019922BLDS,Office,1152,,,none,3888
3889,008585BLDS,Office,77154,,,none,3889
3890,008592BLDS,Office,45903,,,none,3890
3891,008747BLDS,Entertainment,136000,,,none,3891
3892,000184BLDS,Household,1194,1,,none,3892
3893,000666BLDS,Household,1529,1,,none,3893
3894,000668BLDS,Household,1203,1,,none,3894
3895,000676BLDS,Household,1716,1,,none,3895
3896,000679BLDS,Household,1896,1,,none,3896
3897,000724BLDS,Household,810,1,,none,3897
3898,000060BLDS,Parking garage,,,,none,3898
3899,008968BLDS,Retail goods,12100,,,none,3899
3900,008969BLDS,Retail goods,12090,,,none,3900
3901,019497BLDS,Retail goods,675,,,none,3901
3902,018151BLDS,Retail goods,4000,,,none,3902
3903,005232BLDS,Retail service,10266,,,none,3903
3904,000362BLDS,Garage or shed,,,,none,3904
3905,019907BLDS,Office,29377,,,none,3905
3906,000477BLDS,Garage or shed,,,,none,3906
3907,001683BLDS,Retail goods,3850,,,none,3907
3908,017939BLDS,Retail goods,4700,,,none,3908
3909,020207BLDS,Retail goods,7110,,,none,3909
3910,008466BLDS,Retail goods,3578,,,none,3910
3911,020767BLDS,Retail service,5787,,,none,3911
3912,010325BLDS,Household,1690,1,,none,3912
3913,010337BLDS,Household,1614,1,,none,3913
3914,010368BLDS,Household,1290,1,,none,3914
3915,010378BLDS,Household,2538,1,,none,3915
3916,010383BLDS,Household,1574,1,,none,3916
3917,010403BLDS,Household,1708,1,,none,3917
3918,010427BLDS,Household,1176,1,,none,3918
3919,010451BLDS,Household,950,1,,none,3919
3920,017891BLDS,Household,2904,1,,none,3920
3921,017895BLDS,Household,2400,1,,none,3921
3922,017897BLDS,Household,3631,1,,none,3922
3923,017903BLDS,Household,2462,1,,none,3923
3924,017908BLDS,Household,960,1,,none,3924
3925,017959BLDS,Household,2559,1,,none,3925
3926,017962BLDS,Household,2141,1,,none,3926
3927,017966BLDS,Household,2262,1,,none,3927
3928,017975BLDS,Household,2297,1,,none,3928
3929,018014BLDS,Household,3889,1,,none,3929
3930,018017BLDS,Household,2400,1,,none,3930
3931,020143BLDS,Office,2402,,,none,3931
3932,018035BLDS,Household,2398,1,,none,3932
3933,018036BLDS,Household,2772,1,,none,3933
3934,022077BLDS,Office,1950,,,none,3934
3935,018040BLDS,Household,1385,1,,none,3935
3936,018043BLDS,Household,2431,1,,none,3936
3937,018078BLDS,Household,1743,1,,none,3937
3938,010490BLDS,Household,1550,1,,none,3938
3939,010586BLDS,Household,2852,1,,none,3939
3940,010595BLDS,Household,1644,1,,none,3940
3941,010597BLDS,Household,1080,1,,none,3941
3942,010599BLDS,Household,2881,1,,none,3942
3943,010621BLDS,Household,1408,1,,none,3943
3944,010635BLDS,Household,1518,1,,none,3944
3945,010640BLDS,Household,1244,1,,none,3945
3946,010692BLDS,Household,1691,1,,none,3946
3947,010835BLDS,Household,3762,1,,none,3947
3948,010836BLDS,Household,2094,1,,none,3948
3949,011037BLDS,Garage or shed,,,,none,3949
3950,018252BLDS,Household,1680,1,,none,3950
3951,011105BLDS,Household,2016,1,,none,3951
3952,011196BLDS,Household,1920,1,,none,3952
3953,011201BLDS,Household,3014,1,,none,3953
3954,011276BLDS,Household,2266,1,,none,3954
3955,020304BLDS,Office,12672,,,none,3955
3956,018148BLDS,Historical Site,9970,,,none,3956
3957,022593BLDS,Household,2524,1,,none,3957
3958,017162BLDS,Office,3685,,,none,3958
3959,011348BLDS,Household,896,1,,none,3959
3960,011416BLDS,Retail goods,1624,,,none,3960
3961,011895BLDS,Household,1936,1,,none,3961
3962,011922BLDS,Household,1092,1,,none,3962
3963,011963BLDS,Household,2382,1,,none,3963
3964,011968BLDS,Household,1467,1,,none,3964
3965,018391BLDS,Garage or shed,,,,none,3965
3966,018423BLDS,Garage or shed,,,,none,3966
3967,018437BLDS,Garage or shed,,,,none,3967
3968,012153BLDS,Household,1570,1,,none,3968
3969,012194BLDS,Household,1344,1,,none,3969
3970,012196BLDS,Household,1171,1,,none,3970
3971,012218BLDS,Household,1100,1,,none,3971
3972,012259BLDS,Household,1926,1,,none,3972
3973,012309BLDS,Household,1555,1,,none,3973
3974,012349BLDS,Household,1704,1,,none,3974
3975,012361BLDS,Household,960,1,,none,3975
3976,012367BLDS,Household,2556,1,,none,3976
3977,012368BLDS,Household,2152,1,,none,3977
3978,012391BLDS,Household,1204,1,,none,3978
3979,012394BLDS,Household,1740,1,,none,3979
3980,012404BLDS,Household,1075,1,,none,3980
3981,012437BLDS,Household,1482,1,,none,3981
3982,012455BLDS,Household,4510,1,,none,3982
3983,012457BLDS,Household,1024,1,,none,3983
3984,008378BLDS,Garage or shed,,,,none,3984
3985,009359BLDS,Garage or shed,,,,none,3985
3986,019192BLDS,Garage or shed,,,,none,3986
3987,019248BLDS,Garage or shed,,,,none,3987
3988,002705BLDS,Garage or shed,,,,none,3988
3989,001215BLDS,Rec Center,2000,,,none,3989
3990,002722BLDS,Garage or shed,,,,none,3990
3991,009287BLDS,Garage or shed,,,,none,3991
3992,023567BLDS,Garage or shed,,,,none,3992
3993,023568BLDS,Garage or shed,,,,none,3993
3994,009317BLDS,Garage or shed,,,,none,3994
3995,001439BLDS,Church,13189,,,none,3995
3996,009321BLDS,Garage or shed,,,,none,3996
3997,009325BLDS,Garage or shed,,,,none,3997
3998,001129BLDS,Garage or shed,,,,none,3998
3999,001192BLDS,Garage or shed,,,,none,3999
4000,001207BLDS,Garage or shed,,,,none,4000
4001,001819BLDS,Auto dealer,1482,,,none,4001
4002,001886BLDS,Warehouse shopping service,18248,,,none,4002
4003,001898BLDS,Office,19455,,,none,4003
4004,001966BLDS,School,18250,,,none,4004
4005,002108BLDS,School,49000,,,none,4005
4006,001256BLDS,Garage or shed,,,,none,4006
4007,001280BLDS,Garage or shed,,,,none,4007
4008,001331BLDS,Garage or shed,,,,none,4008
4009,001405BLDS,Garage or shed,,,,none,4009
4010,001469BLDS,Garage or shed,,,,none,4010
4011,001482BLDS,Garage or shed,,,,none,4011
4012,010291BLDS,Household,1534,1,,none,4012
4013,010356BLDS,Household,2484,1,,none,4013
4014,010358BLDS,Household,2568,1,,none,4014
4015,010359BLDS,Household,2276,1,,none,4015
4016,010366BLDS,Household,1251,1,,none,4016
4017,010372BLDS,Household,,1,,none,4017
4018,010374BLDS,Household,1554,1,,none,4018
4019,010379BLDS,Household,2631,1,,none,4019
4020,010393BLDS,Household,2766,1,,none,4020
4021,010442BLDS,Household,1365,1,,none,4021
4022,010447BLDS,Household,2852,1,,none,4022
4023,012714BLDS,Household,2296,1,,none,4023
4024,012725BLDS,Household,4031,1,,none,4024
4025,012734BLDS,Household,1632,1,,none,4025
4026,012743BLDS,Household,900,1,,none,4026
4027,012753BLDS,Household,2259,1,,none,4027
4028,012755BLDS,Household,2252,1,,none,4028
4029,012759BLDS,Household,1155,1,,none,4029
4030,012765BLDS,Household,1772,1,,none,4030
4031,012768BLDS,Household,1752,1,,none,4031
4032,012771BLDS,Household,2710,1,,none,4032
4033,012777BLDS,Household,2734,1,,none,4033
4034,012779BLDS,Household,1674,1,,none,4034
4035,013003BLDS,Household,2684,1,,none,4035
4036,013006BLDS,Household,2920,1,,none,4036
4037,013009BLDS,Household,1320,1,,none,4037
4038,013012BLDS,Household,1354,1,,none,4038
4039,010262BLDS,Household,1620,1,,none,4039
4040,018564BLDS,Garage or shed,,,,none,4040
4041,018586BLDS,Garage or shed,,,,none,4041
4042,010577BLDS,Household,1638,1,,none,4042
4043,010578BLDS,Household,1543,1,,none,4043
4044,010579BLDS,Household,1804,1,,none,4044
4045,010581BLDS,Household,1820,1,,none,4045
4046,010583BLDS,Household,2792,1,,none,4046
4047,010584BLDS,Household,1638,1,,none,4047
4048,010589BLDS,Household,1524,1,,none,4048
4049,010590BLDS,Household,1824,1,,none,4049
4050,010591BLDS,Household,1810,1,,none,4050
4051,010593BLDS,Household,2460,1,,none,4051
4052,019093BLDS,Garage or shed,,,,none,4052
4053,010601BLDS,Household,1620,1,,none,4053
4054,010603BLDS,Household,1,1,,none,4054
4055,010604BLDS,Household,1904,1,,none,4055
4056,010606BLDS,Garage or shed,,,,none,4056
4057,010615BLDS,Garage or shed,,,,none,4057
4058,010636BLDS,Garage or shed,,,,none,4058
4059,017391BLDS,Garage or shed,,,,none,4059
4060,015803BLDS,Garage or shed,,,,none,4060
4061,010777BLDS,Household,1718,1,,none,4061
4062,010784BLDS,Household,1144,1,,none,4062
4063,010793BLDS,Household,1574,1,,none,4063
4064,015996BLDS,Garage or shed,,,,none,4064
4065,004697BLDS,Garage or shed,,,,none,4065
4066,004729BLDS,Garage or shed,,,,none,4066
4067,008456BLDS,Sq Ft Summary,11844,,,none,4067
4068,004828BLDS,Garage or shed,,,,none,4068
4069,005102BLDS,Garage or shed,,,,none,4069
4070,010426BLDS,Household,2175,1,,none,4070
4071,010431BLDS,Household,1582,1,,none,4071
4072,010433BLDS,Household,1799,1,,none,4072
4073,010436BLDS,Household,1176,1,,none,4073
4074,010438BLDS,Household,901,1,,none,4074
4075,010439BLDS,Household,2548,1,,none,4075
4076,010443BLDS,Household,1176,1,,none,4076
4077,010445BLDS,Household,3454,1,,none,4077
4078,012241BLDS,Household,2350,1,,none,4078
4079,018269BLDS,Garage or shed,,,,none,4079
4080,012248BLDS,Household,2400,1,,none,4080
4081,012250BLDS,Household,2403,1,,none,4081
4082,012251BLDS,Household,3328,1,,none,4082
4083,012258BLDS,Household,1370,1,,none,4083
4084,012260BLDS,Household,1965,1,,none,4084
4085,012264BLDS,Household,1038,1,,none,4085
4086,012267BLDS,Household,1380,1,,none,4086
4087,012268BLDS,Household,1090,1,,none,4087
4088,012269BLDS,Household,1013,1,,none,4088
4089,012270BLDS,Household,1348,1,,none,4089
4090,012272BLDS,Household,1110,1,,none,4090
4091,012273BLDS,Household,1810,1,,none,4091
4092,012275BLDS,Household,1965,1,,none,4092
4093,012279BLDS,Household,1344,1,,none,4093
4094,012281BLDS,Household,1344,1,,none,4094
4095,014472BLDS,Garage or shed,,,,none,4095
4096,014497BLDS,Garage or shed,,,,none,4096
4097,004231BLDS,Household,1314,1,,none,4097
4098,004233BLDS,Household,1590,1,,none,4098
4099,004295BLDS,Household,2114,1,,none,4099
4100,004302BLDS,Household,1708,1,,none,4100
4101,004314BLDS,Household,1363,1,,none,4101
4102,004321BLDS,Household,1823,1,,none,4102
4103,004433BLDS,Grocery,22000,,,none,4103
4104,004686BLDS,Household,1512,1,,none,4104
4105,004833BLDS,Office,57600,,,none,4105
4106,005183BLDS,Household,1314,1,,none,4106
4107,005186BLDS,Household,1446,1,,none,4107
4108,005196BLDS,Household,1962,1,,none,4108
4109,005198BLDS,Household,2574,1,,none,4109
4110,005254BLDS,Household,3438,1,,none,4110
4111,005285BLDS,Household,1260,1,,none,4111
4112,005310BLDS,Household,1186,1,,none,4112
4113,005330BLDS,Household,2548,1,,none,4113
4114,005386BLDS,Household,1056,1,,none,4114
4115,005394BLDS,Household,1286,1,,none,4115
4116,005444BLDS,Household,1107,1,,none,4116
4117,005448BLDS,Household,1644,1,,none,4117
4118,005518BLDS,Household,2036,1,,none,4118
4119,005577BLDS,Household,4426,1,,none,4119
4120,005584BLDS,Household,2736,1,,none,4120
4121,005586BLDS,Household,2429,1,,none,4121
4122,005591BLDS,Household,1076,1,,none,4122
4123,005719BLDS,Household,1589,1,,none,4123
4124,005734BLDS,Household,1599,1,,none,4124
4125,005784BLDS,Household,2516,1,,none,4125
4126,005793BLDS,Household,1555,1,,none,4126
4127,005812BLDS,Household,1484,1,,none,4127
4128,001506BLDS,Household,1252,1,,none,4128
4129,001509BLDS,Household,1092,1,,none,4129
4130,001510BLDS,Household,2514,1,,none,4130
4131,001520BLDS,Household,2158,1,,none,4131
4132,002237BLDS,Restaurant,1200,,,none,4132
4133,002262BLDS,Retail service,1035,,,none,4133
4134,022008BLDS,Retail goods,4128,,,none,4134
4135,022006BLDS,Retail goods,2800,,,none,4135
4136,012397BLDS,Garage or shed,,,,none,4136
4137,012441BLDS,Garage or shed,,,,none,4137
4138,022006BLDS,Office,2800,,,none,4138
4139,012696BLDS,Garage or shed,,,,none,4139
4140,017159BLDS,Household,1870,1,,none,4140
4141,022262BLDS,Household,2148,1,,none,4141
4142,005479BLDS,Household,1346,1,,none,4142
4143,005481BLDS,Household,2040,1,,none,4143
4144,005483BLDS,Household,2010,1,,none,4144
4145,005488BLDS,Household,1599,1,,none,4145
4146,005489BLDS,Household,1599,1,,none,4146
4147,012763BLDS,Garage or shed,,,,none,4147
4148,005496BLDS,Household,3680,1,,none,4148
4149,005500BLDS,Household,2640,1,,none,4149
4150,005504BLDS,Household,2190,1,,none,4150
4151,005511BLDS,Household,1238,1,,none,4151
4152,005512BLDS,Household,2934,1,,none,4152
4153,005514BLDS,Household,3266,1,,none,4153
4154,005515BLDS,Household,1644,1,,none,4154
4155,005866BLDS,Household,1784,1,,none,4155
4156,005952BLDS,Household,1452,1,,none,4156
4157,005997BLDS,Household,1599,1,,none,4157
4158,005998BLDS,Household,1144,1,,none,4158
4159,006001BLDS,Household,1404,1,,none,4159
4160,006008BLDS,Household,1674,1,,none,4160
4161,006012BLDS,Household,1080,1,,none,4161
4162,006014BLDS,Household,1447,1,,none,4162
4163,006015BLDS,Household,2702,1,,none,4163
4164,006018BLDS,Household,2149,1,,none,4164
4165,006021BLDS,Household,1978,1,,none,4165
4166,006023BLDS,Household,2210,1,,none,4166
4167,006060BLDS,Household,1680,1,,none,4167
4168,006062BLDS,Household,2524,1,,none,4168
4169,006064BLDS,Household,1533,1,,none,4169
4170,006067BLDS,Household,2744,1,,none,4170
4171,003763BLDS,Social,104,,,none,4171
4172,003786BLDS,Rec Center,1750,,,none,4172
4173,003787BLDS,Warehouse shopping service,99000,,,none,4173
4174,003810BLDS,Office,21410,,,none,4174
4175,003814BLDS,Car wash,1300,,,none,4175
4176,003828BLDS,Gas,2443,,,none,4176
4177,003830BLDS,Gas,1065,,,none,4177
4178,003851BLDS,Rec Center,1725,,,none,4178
4179,004025BLDS,Rec Center,1108,0,,none,4179
4180,004046BLDS,Warehouse shopping service,51000,,,none,4180
4181,022792BLDS,Religious,1256,,,none,4181
4182,005651BLDS,Household,1584,1,,none,4182
4183,005661BLDS,Household,1733,1,,none,4183
4184,022802BLDS,Household,2340,1,,none,4184
4185,022284BLDS,Office,2907,,,none,4185
4186,007864BLDS,Household,1460,1,,none,4186
4187,022765BLDS,Garage or shed,,,,none,4187
4188,017784BLDS,Office,1960,,,none,4188
4189,013036BLDS,Office,1018,,,none,4189
4190,022127BLDS,Office,3208,,,none,4190
4191,018169BLDS,Office,3108,,,none,4191
4192,022707BLDS,Household,3308,1,,none,4192
4193,022795BLDS,Sq Ft Summary,13298,,,none,4193
4194,005526BLDS,Household,1726,1,,none,4194
4195,005528BLDS,Household,1462,1,,none,4195
4196,005570BLDS,Household,1882,1,,none,4196
4197,005589BLDS,Household,1879,1,,none,4197
4198,005590BLDS,Household,2783,1,,none,4198
4199,005650BLDS,Household,1424,1,,none,4199
4200,005664BLDS,Household,3048,1,,none,4200
4201,005666BLDS,Household,1697,1,,none,4201
4202,005671BLDS,Household,1236,1,,none,4202
4203,005674BLDS,Household,1632,1,,none,4203
4204,005718BLDS,Household,1836,1,,none,4204
4205,005722BLDS,Household,1600,1,,none,4205
4206,005729BLDS,Household,2533,1,,none,4206
4207,005730BLDS,Household,1382,1,,none,4207
4208,007848BLDS,Household,4476,1,,none,4208
4209,007849BLDS,Household,1515,1,,none,4209
4210,007850BLDS,Household,1394,1,,none,4210
4211,007855BLDS,Household,2625,1,,none,4211
4212,007897BLDS,Household,1218,1,,none,4212
4213,007923BLDS,Household,1240,1,,none,4213
4214,007924BLDS,Household,1097,1,,none,4214
4215,007966BLDS,Household,2338,1,,none,4215
4216,007994BLDS,Household,3340,1,,none,4216
4217,008046BLDS,Household,2745,1,,none,4217
4218,008056BLDS,Household,1520,1,,none,4218
4219,008061BLDS,Household,1296,1,,none,4219
4220,022265BLDS,Household,2280,1,,none,4220
4221,008136BLDS,Household,1254,1,,none,4221
4222,008273BLDS,Warehouse shopping service,53075,,,none,4222
4223,008431BLDS,Household,3076,1,,none,4223
4224,020912BLDS,Household,,10,Apartment,none,4224
4225,022266BLDS,Household,2280,1,,none,4225
4226,022267BLDS,Household,2662,1,,none,4226
4227,022268BLDS,Household,2484,1,,none,4227
4228,022269BLDS,Household,2484,1,,none,4228
4229,022263BLDS,Household,2280,1,,none,4229
4230,022270BLDS,Household,2484,1,,none,4230
4231,022257BLDS,Household,2280,1,,none,4231
4232,020913BLDS,Household,,4,Apartment,none,4232
4233,022001BLDS,Retail service,3944,,,none,4233
4234,022001BLDS,Retail goods,1820,,,none,4234
4235,022258BLDS,Household,2148,1,,none,4235
4236,022011BLDS,Retail goods,3942,,,none,4236
4237,022172BLDS,Retail service,1520,,,none,4237
4238,022171BLDS,Retail goods,1288,,,none,4238
4239,022169BLDS,Restaurant,1470,,,none,4239
4240,022298BLDS,Retail goods,3056,,,none,4240
4241,022551BLDS,Office,1044,,,none,4241
4242,022299BLDS,Retail goods,1422,,,none,4242
4243,006768BLDS,Household,2192,1,,none,4243
4244,006771BLDS,Household,1644,1,,none,4244
4245,006777BLDS,Household,1512,1,,none,4245
4246,006782BLDS,Household,950,1,,none,4246
4247,006819BLDS,Household,2772,1,,none,4247
4248,006821BLDS,Household,1654,1,,none,4248
4249,006823BLDS,Household,2344,1,,none,4249
4250,006824BLDS,Household,1200,1,,none,4250
4251,006825BLDS,Household,2552,1,,none,4251
4252,006829BLDS,Household,1516,1,,none,4252
4253,006891BLDS,Household,3078,1,,none,4253
4254,006896BLDS,Household,1348,1,,none,4254
4255,008641BLDS,Household,1394,1,,none,4255
4256,008642BLDS,Household,1914,1,,none,4256
4257,008688BLDS,Household,1316,1,,none,4257
4258,008699BLDS,Household,1194,1,,none,4258
4259,008775BLDS,Household,939,1,,none,4259
4260,008776BLDS,Household,1190,1,,none,4260
4261,008777BLDS,Household,2245,1,,none,4261
4262,008791BLDS,Household,2883,1,,none,4262
4263,008841BLDS,Household,2112,1,,none,4263
4264,008843BLDS,Household,3296,1,,none,4264
4265,008844BLDS,Household,2338,1,,none,4265
4266,008845BLDS,Household,2112,1,,none,4266
4267,008847BLDS,Household,2338,1,,none,4267
4268,008849BLDS,Household,2112,1,,none,4268
4269,008850BLDS,Household,2112,1,,none,4269
4270,008858BLDS,Household,2112,1,,none,4270
4271,008862BLDS,Household,2112,1,,none,4271
4272,019690BLDS,Office,21888,,,none,4272
4273,004195BLDS,Household,1200,1,,none,4273
4274,008521BLDS,Household,2808,1,,none,4274
4275,007797BLDS,Household,4801,1,,none,4275
4276,008990BLDS,Household,835,1,,none,4276
4277,008991BLDS,Household,3342,1,,none,4277
4278,008995BLDS,Household,2312,1,,none,4278
4279,008996BLDS,Household,2590,1,,none,4279
4280,001601BLDS,Household,1652,1,,none,4280
4281,001604BLDS,Household,1920,1,,none,4281
4282,001642BLDS,Household,1795,1,,none,4282
4283,001644BLDS,Household,1160,1,,none,4283
4284,003075BLDS,Household,,1,,none,4284
4285,006900BLDS,Household,2606,1,,none,4285
4286,006919BLDS,Household,1274,1,,none,4286
4287,007133BLDS,Household,3109,1,,none,4287
4288,007136BLDS,Household,1188,1,,none,4288
4289,007137BLDS,Household,1000,1,,none,4289
